filing_id,politician,member_status,state_district,source_pdf,source_year,transaction_number_in_filing,owner,asset_v8_2_cleaned,asset_v8_1,ticker_v8_2_cleaned,ticker_v8_1,asset_type,transaction_type,transaction_date,notification_date,amount_min,amount_max,amount_exact,amount_category,amount_status,filing_status,subholding,location,description,comments,page,last_page,page_parse_method,page_recovery_used,filing_page_completeness_issue,suspected_missed_pages,page_continuation_used,duplicate_geometry_rows_merged,possible_adjacent_same_signature,row_shaded,geometry_quality_score,unicode_repair_applied,unicode_repair_count,needs_review,original_pdf_url,review_level,review_reason,owner_raw,asset_raw,asset_lookup_context,transaction_type_raw,transaction_date_raw,notification_date_raw,amount_raw,continuation_raw,detail_raw,review_reason_v8_1,review_level_v8_1,needs_review_v8_1,geometry_quality_score_v8_1,ticker_candidate_raw,ticker_parse_status,ticker_validation_source,ticker_changed,asset_changed_by_ticker_resolver,raw_date_has_extra_text,raw_date_prefix,date_prefix_disagrees
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,1,,Broadcom Inc. - Common Stock,Broadcom Inc. - Common Stock,AVGO,AVGO,ST,P,2025-03-21,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 1,,,,1,1,table,False,False,,False,0,True,False,95,True,20,True,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,low,adjacent transaction has same core signature,,Broadcom Inc. - Common Stock (AVGO) [ST] Filing Status: New Subholding Of: Trust 1,Broadcom Inc. - Common Stock (AVGO) [ST],P,03/21/2025,04/04/2025,"$1,001 - $15,000",,"Broadcom Inc. - Common Stock (AVGO) [ST] P 03/21/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 1",adjacent transaction has same core signature,low,True,95,AVGO,accepted,house_ptr_structure+v8_1,False,False,False,03/21/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,2,,Broadcom Inc. - Common Stock,Broadcom Inc. - Common Stock,AVGO,AVGO,ST,P,2025-03-21,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 5,,,,1,1,table,False,False,,False,0,False,True,100,True,20,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,,,,Broadcom Inc. - Common Stock (AVGO) [ST],Broadcom Inc. - Common Stock (AVGO) [ST],P,03/21/2025,04/04/2025,"$1,001 - $15,000",Filing Status: New Subholding Of: Trust 5,"Broadcom Inc. - Common Stock (AVGO) [ST] P 03/21/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 5",,,False,100,AVGO,accepted,house_ptr_structure+v8_1,False,False,False,03/21/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,3,,"CACI International, Inc. Class A Common Stock","CACI International, Inc. Class A Common Stock",CACI,CACI,ST,S,2025-03-20,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 1,,,,1,1,table,False,False,,False,0,True,False,95,True,20,True,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,low,adjacent transaction has same core signature,,"CACI International, Inc. Class A Common Stock (CACI) [ST] Filing Status: New Subholding Of: Trust 1","CACI International, Inc. Class A Common Stock (CACI) [ST]",S,03/20/2025,04/04/2025,"$1,001 - $15,000",,"CACI International, Inc. Class A Common Stock (CACI) [ST] S 03/20/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 1",adjacent transaction has same core signature,low,True,95,CACI,accepted,house_ptr_structure+v8_1,False,False,False,03/20/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,4,,"CACI International, Inc. Class A Common Stock","CACI International, Inc. Class A Common Stock",CACI,CACI,ST,S,2025-03-20,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 5,,,,1,1,table,False,False,,False,0,True,True,95,True,20,True,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,low,adjacent transaction has same core signature,,"CACI International, Inc. Class A Common Stock (CACI) [ST]","CACI International, Inc. Class A Common Stock (CACI) [ST]",S,03/20/2025,04/04/2025,"$1,001 - $15,000",Filing Status: New Subholding Of: Trust 5,"CACI International, Inc. Class A Common Stock (CACI) [ST] S 03/20/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 5",adjacent transaction has same core signature,low,True,95,CACI,accepted,house_ptr_structure+v8_1,False,False,False,03/20/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,5,,"CACI International, Inc. Class A Common Stock","CACI International, Inc. Class A Common Stock",CACI,CACI,ST,S,2025-03-20,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 2,,,,1,1,table,False,False,,False,0,False,False,100,True,20,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,,,,"CACI International, Inc. Class A Common Stock (CACI) [ST] Filing Status: New Subholding Of: Trust 2","CACI International, Inc. Class A Common Stock (CACI) [ST]",S,03/20/2025,04/04/2025,"$1,001 - $15,000",,"CACI International, Inc. Class A Common Stock (CACI) [ST] S 03/20/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 2",,,False,100,CACI,accepted,house_ptr_structure+v8_1,False,False,False,03/20/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,6,,"D.R. Horton, Inc. Common Stock","D.R. Horton, Inc. Common Stock",DHI,DHI,ST,S (partial),2025-03-20,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 5,,,,1,1,table,False,False,,False,0,True,True,95,True,20,True,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,low,adjacent transaction has same core signature,,"D.R. Horton, Inc. Common Stock (DHI) [ST]","D.R. Horton, Inc. Common Stock (DHI) [ST]",S (partial),03/20/2025,04/04/2025,"$1,001 - $15,000",Filing Status: New Subholding Of: Trust 5,"D.R. Horton, Inc. Common Stock (DHI) [ST] S (partial) 03/20/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 5",adjacent transaction has same core signature,low,True,95,DHI,accepted,house_ptr_structure+v8_1,False,False,False,03/20/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,7,,"D.R. Horton, Inc. Common Stock","D.R. Horton, Inc. Common Stock",DHI,DHI,ST,S (partial),2025-03-20,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 1,,,,2,2,table,False,False,,False,0,False,False,100,True,20,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,,,,"D.R. Horton, Inc. Common Stock (DHI) [ST] Filing Status: New Subholding Of: Trust 1","D.R. Horton, Inc. Common Stock (DHI) [ST]",S (partial),03/20/2025,04/04/2025,"$1,001 - $15,000",,"D.R. Horton, Inc. Common Stock (DHI) [ST] S (partial) 03/20/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 1",,,False,100,DHI,accepted,house_ptr_structure+v8_1,False,False,False,03/20/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,8,,Diageo plc Common Stock,Diageo plc Common Stock,DEO,DEO,ST,S,2025-03-20,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 1,,,,2,2,table,False,False,,False,0,True,True,95,True,20,True,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,low,adjacent transaction has same core signature,,Diageo plc Common Stock (DEO) [ST],Diageo plc Common Stock (DEO) [ST],S,03/20/2025,04/04/2025,"$1,001 - $15,000",Filing Status: New Subholding Of: Trust 1,"Diageo plc Common Stock (DEO) [ST] S 03/20/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 1",adjacent transaction has same core signature,low,True,95,DEO,accepted,house_ptr_structure+v8_1,False,False,False,03/20/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,9,,Diageo plc Common Stock,Diageo plc Common Stock,DEO,DEO,ST,S,2025-03-20,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 5,,,,2,2,table,False,False,,False,0,True,False,95,True,20,True,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,low,adjacent transaction has same core signature,,Diageo plc Common Stock (DEO) [ST] Filing Status: New Subholding Of: Trust 5,Diageo plc Common Stock (DEO) [ST],S,03/20/2025,04/04/2025,"$1,001 - $15,000",,"Diageo plc Common Stock (DEO) [ST] S 03/20/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 5",adjacent transaction has same core signature,low,True,95,DEO,accepted,house_ptr_structure+v8_1,False,False,False,03/20/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,10,,Diageo plc Common Stock,Diageo plc Common Stock,DEO,DEO,ST,S,2025-03-20,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 2,,,,2,2,table,False,False,,False,0,False,True,100,True,20,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,,,,Diageo plc Common Stock (DEO) [ST],Diageo plc Common Stock (DEO) [ST],S,03/20/2025,04/04/2025,"$1,001 - $15,000",Filing Status: New Subholding Of: Trust 2,"Diageo plc Common Stock (DEO) [ST] S 03/20/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 2",,,False,100,DEO,accepted,house_ptr_structure+v8_1,False,False,False,03/20/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,11,,"Merck & Company, Inc. Common Stock","Merck & Company, Inc. Common Stock",MRK,MRK,ST,S (partial),2025-03-20,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 2,,,,2,2,table,False,False,,False,0,False,False,100,True,20,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,,,,"Merck & Company, Inc. Common Stock (MRK) [ST] Filing Status: New Subholding Of: Trust 2","Merck & Company, Inc. Common Stock (MRK) [ST]",S (partial),03/20/2025,04/04/2025,"$1,001 - $15,000",,"Merck & Company, Inc. Common Stock (MRK) [ST] S (partial) 03/20/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 2",,,False,100,MRK,accepted,house_ptr_structure+v8_1,False,False,False,03/20/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,12,,"Meta Platforms, Inc. - Class A Common Stock","Meta Platforms, Inc. - Class A Common Stock",META,META,ST,P,2025-03-24,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 5,,,,2,2,table,False,False,,False,0,True,True,95,True,20,True,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,low,adjacent transaction has same core signature,,"Meta Platforms, Inc. - Class A Common Stock (META) [ST]","Meta Platforms, Inc. - Class A Common Stock (META) [ST]",P,03/24/2025,04/04/2025,"$1,001 - $15,000",Filing Status: New Subholding Of: Trust 5,"Meta Platforms, Inc. - Class A Common Stock (META) [ST] P 03/24/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 5",adjacent transaction has same core signature,low,True,95,META,accepted,house_ptr_structure+v8_1,False,False,False,03/24/2025,False
20029121,Hon. Kelly Louise Morrison,Member,MN03,20029121.pdf,2025,13,,"Meta Platforms, Inc. - Class A Common Stock","Meta Platforms, Inc. - Class A Common Stock",META,META,ST,P,2025-03-24,2025-04-04,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,Trust 1,,,,2,2,table,False,False,,False,0,False,False,100,True,20,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029121.pdf,,,,"Meta Platforms, Inc. - Class A Common Stock (META) [ST] Filing Status: New Subholding Of: Trust 1","Meta Platforms, Inc. - Class A Common Stock (META) [ST]",P,03/24/2025,04/04/2025,"$1,001 - $15,000",,"Meta Platforms, Inc. - Class A Common Stock (META) [ST] P 03/24/2025 04/04/2025 $1,001 - $15,000 Filing Status: New Subholding Of: Trust 1",,,False,100,META,accepted,house_ptr_structure+v8_1,False,False,False,03/24/2025,False
