filing_id,politician,member_status,state_district,source_pdf,source_year,transaction_number_in_filing,owner,asset_v8_2_cleaned,asset_v8_1,ticker_v8_2_cleaned,ticker_v8_1,asset_type,transaction_type,transaction_date,notification_date,amount_min,amount_max,amount_exact,amount_category,amount_status,filing_status,subholding,location,description,comments,page,last_page,page_parse_method,page_recovery_used,filing_page_completeness_issue,suspected_missed_pages,page_continuation_used,duplicate_geometry_rows_merged,possible_adjacent_same_signature,row_shaded,geometry_quality_score,unicode_repair_applied,unicode_repair_count,needs_review,original_pdf_url,review_level,review_reason,owner_raw,asset_raw,asset_lookup_context,transaction_type_raw,transaction_date_raw,notification_date_raw,amount_raw,continuation_raw,detail_raw,review_reason_v8_1,review_level_v8_1,needs_review_v8_1,geometry_quality_score_v8_1,ticker_candidate_raw,ticker_parse_status,ticker_validation_source,ticker_changed,asset_changed_by_ticker_resolver,raw_date_has_extra_text,raw_date_prefix,date_prefix_disagrees
20026791,Hon. Marjorie Taylor Greene,Member,GA14,20026791.pdf,2025,1,,Adobe Inc. - Common Stock,Adobe Inc. - Common Stock,ADBE,ADBE,ST,P,2025-02-12,2025-02-13,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,,,,Adobe Inc. - Common Stock (ADBE) [ST] Filing Status: New,Adobe Inc. - Common Stock (ADBE) [ST],P,02/12/2025,02/13/2025,"$1,001 - $15,000",,"Adobe Inc. - Common Stock (ADBE) [ST] P 02/12/2025 02/13/2025 $1,001 - $15,000 Filing Status: New",,,False,100,ADBE,accepted,house_ptr_structure+v8_1,False,False,False,02/12/2025,False
20026791,Hon. Marjorie Taylor Greene,Member,GA14,20026791.pdf,2025,2,,Apple Inc. - Common Stock,Apple Inc. - Common Stock,AAPL,AAPL,ST,P,2025-02-12,2025-02-13,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,,,,Apple Inc. - Common Stock (AAPL) [ST],Apple Inc. - Common Stock (AAPL) [ST],P,02/12/2025,02/13/2025,"$1,001 - $15,000",Filing Status: New,"Apple Inc. - Common Stock (AAPL) [ST] P 02/12/2025 02/13/2025 $1,001 - $15,000 Filing Status: New",,,False,100,AAPL,accepted,house_ptr_structure+v8_1,False,False,False,02/12/2025,False
20026791,Hon. Marjorie Taylor Greene,Member,GA14,20026791.pdf,2025,3,,Devon Energy Corporation Common Stock,Devon Energy Corporation Common Stock,DVN,DVN,ST,P,2025-02-12,2025-02-13,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,,,,Devon Energy Corporation Common Stock (DVN) [ST] Filing Status: New,Devon Energy Corporation Common Stock (DVN) [ST],P,02/12/2025,02/13/2025,"$1,001 - $15,000",,"Devon Energy Corporation Common Stock (DVN) [ST] P 02/12/2025 02/13/2025 $1,001 - $15,000 Filing Status: New",,,False,100,DVN,accepted,house_ptr_structure+v8_1,False,False,False,02/12/2025,False
20026791,Hon. Marjorie Taylor Greene,Member,GA14,20026791.pdf,2025,4,,"Goldman Sachs Group, Inc.","Goldman Sachs Group, Inc.",GS,GS,ST,P,2025-02-12,2025-02-13,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,,,,"Goldman Sachs Group, Inc. (GS) [ST]","Goldman Sachs Group, Inc. (GS) [ST]",P,02/12/2025,02/13/2025,"$1,001 - $15,000",Filing Status: New,"Goldman Sachs Group, Inc. (GS) [ST] P 02/12/2025 02/13/2025 $1,001 - $15,000 Filing Status: New",,,False,100,GS,accepted,house_ptr_structure+v8_1,False,False,False,02/12/2025,False
20026791,Hon. Marjorie Taylor Greene,Member,GA14,20026791.pdf,2025,5,,Intel Corporation - Common Stock,Intel Corporation - Common Stock,INTC,INTC,ST,P,2025-02-12,2025-02-13,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,,,,Intel Corporation - Common Stock (INTC) [ST] Filing Status: New,Intel Corporation - Common Stock (INTC) [ST],P,02/12/2025,02/13/2025,"$1,001 - $15,000",,"Intel Corporation - Common Stock (INTC) [ST] P 02/12/2025 02/13/2025 $1,001 - $15,000 Filing Status: New",,,False,100,INTC,accepted,house_ptr_structure+v8_1,False,False,False,02/12/2025,False
20026791,Hon. Marjorie Taylor Greene,Member,GA14,20026791.pdf,2025,6,,"Meta Platforms, Inc. - Class A Common Stock","Meta Platforms, Inc. - Class A Common Stock",META,META,ST,P,2025-02-12,2025-02-13,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,,,,"Meta Platforms, Inc. - Class A Common Stock (META) [ST]","Meta Platforms, Inc. - Class A Common Stock (META) [ST]",P,02/12/2025,02/13/2025,"$1,001 - $15,000",Filing Status: New,"Meta Platforms, Inc. - Class A Common Stock (META) [ST] P 02/12/2025 02/13/2025 $1,001 - $15,000 Filing Status: New",,,False,100,META,accepted,house_ptr_structure+v8_1,False,False,False,02/12/2025,False
20026791,Hon. Marjorie Taylor Greene,Member,GA14,20026791.pdf,2025,7,,Microsoft Corporation - Common Stock,Microsoft Corporation - Common Stock,MSFT,MSFT,ST,P,2025-02-12,2025-02-13,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,,,,Microsoft Corporation - Common Stock (MSFT) [ST] Filing Status: New,Microsoft Corporation - Common Stock (MSFT) [ST],P,02/12/2025,02/13/2025,"$1,001 - $15,000",,"Microsoft Corporation - Common Stock (MSFT) [ST] P 02/12/2025 02/13/2025 $1,001 - $15,000 Filing Status: New",,,False,100,MSFT,accepted,house_ptr_structure+v8_1,False,False,False,02/12/2025,False
20026791,Hon. Marjorie Taylor Greene,Member,GA14,20026791.pdf,2025,8,,Norfolk Southern Corporation Common Stock,Norfolk Southern Corporation Common Stock,NSC,NSC,ST,P,2025-02-12,2025-02-13,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,2,table,False,False,,True,0,False,True,98,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,,,,Norfolk Southern Corporation Common Stock (NSC) [ST],Norfolk Southern Corporation Common Stock (NSC) [ST] ID Owner Asset Transaction Type Date Notification Date Amount Cap. Gains > $200?,P,02/12/2025,02/13/2025,"$1,001 - $15,000",ID Owner Asset Transaction Type Date Notification Date Amount Cap. Gains > $200? Filing Status: New,"Norfolk Southern Corporation Common Stock (NSC) [ST] P 02/12/2025 02/13/2025 $1,001 - $15,000 ID Owner Asset Transaction Type Date Notification Date Amount Cap. Gains > $200? Filing Status: New",,,False,98,NSC,accepted,house_ptr_structure+v8_1,False,False,False,02/12/2025,False
20026791,Hon. Marjorie Taylor Greene,Member,GA14,20026791.pdf,2025,9,,Palantir Technologies Inc. - Class A Common Stock,Palantir Technologies Inc. - Class A Common Stock,PLTR,PLTR,ST,P,2025-02-12,2025-02-13,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,,,,Palantir Technologies Inc. - Class A Common Stock (PLTR) [ST] Filing Status: New,Palantir Technologies Inc. - Class A Common Stock (PLTR) [ST],P,02/12/2025,02/13/2025,"$1,001 - $15,000",,"Palantir Technologies Inc. - Class A Common Stock (PLTR) [ST] P 02/12/2025 02/13/2025 $1,001 - $15,000 Filing Status: New",,,False,100,PLTR,accepted,house_ptr_structure+v8_1,False,False,False,02/12/2025,False
20026791,Hon. Marjorie Taylor Greene,Member,GA14,20026791.pdf,2025,10,,"United Parcel Service, Inc. Common Stock","United Parcel Service, Inc. Common Stock",UPS,UPS,ST,P,2025-02-12,2025-02-13,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026791.pdf,,,,"United Parcel Service, Inc. Common Stock (UPS) [ST]","United Parcel Service, Inc. Common Stock (UPS) [ST]",P,02/12/2025,02/13/2025,"$1,001 - $15,000",Filing Status: New,"United Parcel Service, Inc. Common Stock (UPS) [ST] P 02/12/2025 02/13/2025 $1,001 - $15,000 Filing Status: New",,,False,100,UPS,accepted,house_ptr_structure+v8_1,False,False,False,02/12/2025,False
