filing_id,politician,member_status,state_district,source_pdf,source_year,transaction_number_in_filing,owner,asset_v8_2_cleaned,asset_v8_1,ticker_v8_2_cleaned,ticker_v8_1,asset_type,transaction_type,transaction_date,notification_date,amount_min,amount_max,amount_exact,amount_category,amount_status,filing_status,subholding,location,description,comments,page,last_page,page_parse_method,page_recovery_used,filing_page_completeness_issue,suspected_missed_pages,page_continuation_used,duplicate_geometry_rows_merged,possible_adjacent_same_signature,row_shaded,geometry_quality_score,unicode_repair_applied,unicode_repair_count,needs_review,original_pdf_url,review_level,review_reason,owner_raw,asset_raw,asset_lookup_context,transaction_type_raw,transaction_date_raw,notification_date_raw,amount_raw,continuation_raw,detail_raw,review_reason_v8_1,review_level_v8_1,needs_review_v8_1,geometry_quality_score_v8_1,ticker_candidate_raw,ticker_parse_status,ticker_validation_source,ticker_changed,asset_changed_by_ticker_resolver,raw_date_has_extra_text,raw_date_prefix,date_prefix_disagrees,amount_exact_before_p2,amount_status_before_p2
20028002,Hon. Marjorie Taylor Greene,Member,GA14,20028002.pdf,2025,1,,AbbVie Inc. Common Stock,AbbVie Inc. Common Stock,ABBV,ABBV,ST,P,2025-03-17,2025-03-18,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028002.pdf,,,,AbbVie Inc. Common Stock (ABBV) [ST] Filing Status: New,AbbVie Inc. Common Stock (ABBV) [ST],P,03/17/2025,03/18/2025,"$1,001 - $15,000",,"AbbVie Inc. Common Stock (ABBV) [ST] P 03/17/2025 03/18/2025 $1,001 - $15,000 Filing Status: New",,,False,100,ABBV,accepted,house_ptr_structure+v8_1,False,False,False,03/17/2025,False,,valid_range
20028002,Hon. Marjorie Taylor Greene,Member,GA14,20028002.pdf,2025,2,,Alphabet Inc. - Class C Capital Stock,Alphabet Inc. - Class C Capital Stock,GOOG,GOOG,ST,P,2025-03-17,2025-03-18,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028002.pdf,,,,Alphabet Inc. - Class C Capital Stock (GOOG) [ST],Alphabet Inc. - Class C Capital Stock (GOOG) [ST],P,03/17/2025,03/18/2025,"$1,001 - $15,000",Filing Status: New,"Alphabet Inc. - Class C Capital Stock (GOOG) [ST] P 03/17/2025 03/18/2025 $1,001 - $15,000 Filing Status: New",,,False,100,GOOG,accepted,house_ptr_structure+v8_1,False,False,False,03/17/2025,False,,valid_range
20028002,Hon. Marjorie Taylor Greene,Member,GA14,20028002.pdf,2025,3,,Apple Inc. - Common Stock,Apple Inc. - Common Stock,AAPL,AAPL,ST,P,2025-03-17,2025-03-18,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028002.pdf,,,,Apple Inc. - Common Stock (AAPL) [ST] Filing Status: New,Apple Inc. - Common Stock (AAPL) [ST],P,03/17/2025,03/18/2025,"$1,001 - $15,000",,"Apple Inc. - Common Stock (AAPL) [ST] P 03/17/2025 03/18/2025 $1,001 - $15,000 Filing Status: New",,,False,100,AAPL,accepted,house_ptr_structure+v8_1,False,False,False,03/17/2025,False,,valid_range
20028002,Hon. Marjorie Taylor Greene,Member,GA14,20028002.pdf,2025,4,,"Applied Materials, Inc. - Common Stock","Applied Materials, Inc. - Common Stock",AMAT,AMAT,ST,P,2025-03-17,2025-03-18,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028002.pdf,,,,"Applied Materials, Inc. - Common Stock (AMAT) [ST]","Applied Materials, Inc. - Common Stock (AMAT) [ST]",P,03/17/2025,03/18/2025,"$1,001 - $15,000",Filing Status: New,"Applied Materials, Inc. - Common Stock (AMAT) [ST] P 03/17/2025 03/18/2025 $1,001 - $15,000 Filing Status: New",,,False,100,AMAT,accepted,house_ptr_structure+v8_1,False,False,False,03/17/2025,False,,valid_range
20028002,Hon. Marjorie Taylor Greene,Member,GA14,20028002.pdf,2025,5,,Blackstone Inc. Common Stock,Blackstone Inc. Common Stock,BX,BX,ST,P,2025-03-17,2025-03-18,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028002.pdf,,,,Blackstone Inc. Common Stock (BX) [ST] Filing Status: New,Blackstone Inc. Common Stock (BX) [ST],P,03/17/2025,03/18/2025,"$1,001 - $15,000",,"Blackstone Inc. Common Stock (BX) [ST] P 03/17/2025 03/18/2025 $1,001 - $15,000 Filing Status: New",,,False,100,BX,accepted,house_ptr_structure+v8_1,False,False,False,03/17/2025,False,,valid_range
20028002,Hon. Marjorie Taylor Greene,Member,GA14,20028002.pdf,2025,6,,"Cardinal Health, Inc. Common Stock","Cardinal Health, Inc. Common Stock",CAH,CAH,ST,P,2025-03-17,2025-03-18,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028002.pdf,,,,"Cardinal Health, Inc. Common Stock (CAH) [ST]","Cardinal Health, Inc. Common Stock (CAH) [ST]",P,03/17/2025,03/18/2025,"$1,001 - $15,000",Filing Status: New,"Cardinal Health, Inc. Common Stock (CAH) [ST] P 03/17/2025 03/18/2025 $1,001 - $15,000 Filing Status: New",,,False,100,CAH,accepted,house_ptr_structure+v8_1,False,False,False,03/17/2025,False,,valid_range
20028002,Hon. Marjorie Taylor Greene,Member,GA14,20028002.pdf,2025,7,,"Caterpillar, Inc. Common Stock","Caterpillar, Inc. Common Stock",CAT,CAT,ST,P,2025-03-17,2025-03-18,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028002.pdf,,,,"Caterpillar, Inc. Common Stock (CAT) [ST] Filing Status: New","Caterpillar, Inc. Common Stock (CAT) [ST]",P,03/17/2025,03/18/2025,"$1,001 - $15,000",,"Caterpillar, Inc. Common Stock (CAT) [ST] P 03/17/2025 03/18/2025 $1,001 - $15,000 Filing Status: New",,,False,100,CAT,accepted,house_ptr_structure+v8_1,False,False,False,03/17/2025,False,,valid_range
20028002,Hon. Marjorie Taylor Greene,Member,GA14,20028002.pdf,2025,8,,Costco Wholesale Corporation,Costco Wholesale Corporation,COST,COST,ST,P,2025-03-17,2025-03-18,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,2,table,False,False,,True,0,False,True,98,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028002.pdf,,,,Costco Wholesale Corporation -,Costco Wholesale Corporation - yp $200? Common Stock (COST) [ST],P,03/17/2025,03/18/2025,"$1,001 - $15,000",yp $200? Common Stock (COST) [ST] Filing Status: New,"Costco Wholesale Corporation - P 03/17/2025 03/18/2025 $1,001 - $15,000 yp $200? Common Stock (COST) [ST] Filing Status: New",,,False,98,COST,accepted,house_ptr_structure+v8_1,False,False,False,03/17/2025,False,,valid_range
20028002,Hon. Marjorie Taylor Greene,Member,GA14,20028002.pdf,2025,9,,"Digital Realty Trust, Inc. Common Stock","Digital Realty Trust, Inc. Common Stock",DLR,DLR,ST,P,2025-03-17,2025-03-18,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028002.pdf,,,,"Digital Realty Trust, Inc. Common Stock (DLR) [ST] Filing Status: New","Digital Realty Trust, Inc. Common Stock (DLR) [ST]",P,03/17/2025,03/18/2025,"$1,001 - $15,000",,"Digital Realty Trust, Inc. Common Stock (DLR) [ST] P 03/17/2025 03/18/2025 $1,001 - $15,000 Filing Status: New",,,False,100,DLR,accepted,house_ptr_structure+v8_1,False,False,False,03/17/2025,False,,valid_range
20028002,Hon. Marjorie Taylor Greene,Member,GA14,20028002.pdf,2025,10,,"Kinder Morgan, Inc. Common Stock","Kinder Morgan, Inc. Common Stock",KMI,KMI,ST,P,2025-03-17,2025-03-18,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20028002.pdf,,,,"Kinder Morgan, Inc. Common Stock (KMI) [ST]","Kinder Morgan, Inc. Common Stock (KMI) [ST]",P,03/17/2025,03/18/2025,"$1,001 - $15,000",Filing Status: New,"Kinder Morgan, Inc. Common Stock (KMI) [ST] P 03/17/2025 03/18/2025 $1,001 - $15,000 Filing Status: New",,,False,100,KMI,accepted,house_ptr_structure+v8_1,False,False,False,03/17/2025,False,,valid_range
