filing_id,politician,member_status,state_district,source_pdf,source_year,transaction_number_in_filing,owner,asset_v8_2_cleaned,asset_v8_1,ticker_v8_2_cleaned,ticker_v8_1,asset_type,transaction_type,transaction_date,notification_date,amount_min,amount_max,amount_exact,amount_category,amount_status,filing_status,subholding,location,description,comments,page,last_page,page_parse_method,page_recovery_used,filing_page_completeness_issue,suspected_missed_pages,page_continuation_used,duplicate_geometry_rows_merged,possible_adjacent_same_signature,row_shaded,geometry_quality_score,unicode_repair_applied,unicode_repair_count,needs_review,original_pdf_url,review_level,review_reason,owner_raw,asset_raw,asset_lookup_context,transaction_type_raw,transaction_date_raw,notification_date_raw,amount_raw,continuation_raw,detail_raw,review_reason_v8_1,review_level_v8_1,needs_review_v8_1,geometry_quality_score_v8_1,ticker_candidate_raw,ticker_parse_status,ticker_validation_source,ticker_changed,asset_changed_by_ticker_resolver,raw_date_has_extra_text,raw_date_prefix,date_prefix_disagrees
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,1,,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",AMD,AMD,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,"Advanced Micro Devices, Inc. (AMD) [ST] Filing Status: New","Advanced Micro Devices, Inc. (AMD) [ST]",P,05/14/2025,05/15/2025,"$1,001 - $15,000",,"Advanced Micro Devices, Inc. (AMD) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,AMD,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,2,,Alphabet Inc. - Class C Capital Stock,Alphabet Inc. - Class C Capital Stock,GOOG,GOOG,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,Alphabet Inc. - Class C Capital Stock (GOOG) [ST],Alphabet Inc. - Class C Capital Stock (GOOG) [ST],P,05/14/2025,05/15/2025,"$1,001 - $15,000",Filing Status: New,"Alphabet Inc. - Class C Capital Stock (GOOG) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,GOOG,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,3,,Amgen Inc. - Common Stock,Amgen Inc. - Common Stock,AMGN,AMGN,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,Amgen Inc. - Common Stock (AMGN) [ST] Filing Status: New,Amgen Inc. - Common Stock (AMGN) [ST],P,05/14/2025,05/15/2025,"$1,001 - $15,000",,"Amgen Inc. - Common Stock (AMGN) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,AMGN,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,4,,Blackstone Inc. Common Stock,Blackstone Inc. Common Stock,BX,BX,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,Blackstone Inc. Common Stock (BX) [ST],Blackstone Inc. Common Stock (BX) [ST],P,05/14/2025,05/15/2025,"$1,001 - $15,000",Filing Status: New,"Blackstone Inc. Common Stock (BX) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,BX,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,5,,"Cardinal Health, Inc. Common Stock","Cardinal Health, Inc. Common Stock",CAH,CAH,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,"Cardinal Health, Inc. Common Stock (CAH) [ST] Filing Status: New","Cardinal Health, Inc. Common Stock (CAH) [ST]",P,05/14/2025,05/15/2025,"$1,001 - $15,000",,"Cardinal Health, Inc. Common Stock (CAH) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,CAH,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,6,,Chevron Corporation Common Stock,Chevron Corporation Common Stock,CVX,CVX,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,Chevron Corporation Common Stock (CVX) [ST],Chevron Corporation Common Stock (CVX) [ST],P,05/14/2025,05/15/2025,"$1,001 - $15,000",Filing Status: New,"Chevron Corporation Common Stock (CVX) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,CVX,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,7,,Corning Incorporated Common Stock,Corning Incorporated Common Stock,GLW,GLW,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,Corning Incorporated Common Stock (GLW) [ST] Filing Status: New,Corning Incorporated Common Stock (GLW) [ST],P,05/14/2025,05/15/2025,"$1,001 - $15,000",,"Corning Incorporated Common Stock (GLW) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,GLW,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,8,,Dollar General Corporation Common,Dollar General Corporation Common,DG,DG,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,2,table,False,False,,True,0,False,True,98,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,Dollar General Corporation Common,Dollar General Corporation Common yp $200? Stock (DG) [ST],P,05/14/2025,05/15/2025,"$1,001 - $15,000",yp $200? Stock (DG) [ST] Filing Status: New,"Dollar General Corporation Common P 05/14/2025 05/15/2025 $1,001 - $15,000 yp $200? Stock (DG) [ST] Filing Status: New",,,False,98,DG,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,9,,Eli Lilly and Company Common Stock,Eli Lilly and Company Common Stock,LLY,LLY,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,Eli Lilly and Company Common Stock (LLY) [ST] Filing Status: New,Eli Lilly and Company Common Stock (LLY) [ST],P,05/14/2025,05/15/2025,"$1,001 - $15,000",,"Eli Lilly and Company Common Stock (LLY) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,LLY,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
20030389,Hon. Marjorie Taylor Greene,Member,GA14,20030389.pdf,2025,10,,"Impinj, Inc. - Common Stock","Impinj, Inc. - Common Stock",PI,PI,ST,P,2025-05-14,2025-05-15,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20030389.pdf,,,,"Impinj, Inc. - Common Stock (PI) [ST]","Impinj, Inc. - Common Stock (PI) [ST]",P,05/14/2025,05/15/2025,"$1,001 - $15,000",Filing Status: New,"Impinj, Inc. - Common Stock (PI) [ST] P 05/14/2025 05/15/2025 $1,001 - $15,000 Filing Status: New",,,False,100,PI,accepted,house_ptr_structure+v8_1,False,False,False,05/14/2025,False
