filing_id,politician,member_status,state_district,source_pdf,source_year,transaction_number_in_filing,owner,asset_v8_2_cleaned,asset_v8_1,ticker_v8_2_cleaned,ticker_v8_1,asset_type,transaction_type,transaction_date,notification_date,amount_min,amount_max,amount_exact,amount_category,amount_status,filing_status,subholding,location,description,comments,page,last_page,page_parse_method,page_recovery_used,filing_page_completeness_issue,suspected_missed_pages,page_continuation_used,duplicate_geometry_rows_merged,possible_adjacent_same_signature,row_shaded,geometry_quality_score,unicode_repair_applied,unicode_repair_count,needs_review,original_pdf_url,review_level,review_reason,owner_raw,asset_raw,asset_lookup_context,transaction_type_raw,transaction_date_raw,notification_date_raw,amount_raw,continuation_raw,detail_raw,review_reason_v8_1,review_level_v8_1,needs_review_v8_1,geometry_quality_score_v8_1,ticker_candidate_raw,ticker_parse_status,ticker_validation_source,ticker_changed,asset_changed_by_ticker_resolver,raw_date_has_extra_text,raw_date_prefix,date_prefix_disagrees
20032283,Hon. Scott H. Peters,Member,CA50,20032283.pdf,2025,1,SP,Allocate Alpha Fund II LP,Allocate Alpha Fund II LP,,,OT,P,2025-09-24,2025-09-30,15001.0,50000.0,,"$15,001 - $50,000",valid_range,New,,US,Pooled Investment Fund,,1,1,table,False,False,,False,0,False,False,100,True,27,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20032283.pdf,,,SP,Allocate Alpha Fund II LP [OT] Filing Status: New Location: US Description: Pooled Investment Fund,Allocate Alpha Fund II LP [OT],P,09/24/2025,09/30/2025,"$15,001 - $50,000",,"SP Allocate Alpha Fund II LP [OT] P 09/24/2025 09/30/2025 $15,001 - $50,000 Filing Status: New Location: US Description: Pooled Investment Fund",,,False,100,,not_applicable,,False,False,False,09/24/2025,False
20032283,Hon. Scott H. Peters,Member,CA50,20032283.pdf,2025,2,SP,Allocate Premier Access Fund,Allocate Premier Access Fund,,,OT,P,2025-09-22,2025-09-30,15001.0,50000.0,,"$15,001 - $50,000",valid_range,New,,US,Pooled Investment Fund,,1,1,table,False,False,,False,0,False,True,100,True,27,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20032283.pdf,,,SP,Allocate Premier Access Fund [OT],Allocate Premier Access Fund [OT],P,09/22/2025,09/30/2025,"$15,001 - $50,000",Filing Status: New Location: US Description: Pooled Investment Fund,"SP Allocate Premier Access Fund [OT] P 09/22/2025 09/30/2025 $15,001 - $50,000 Filing Status: New Location: US Description: Pooled Investment Fund",,,False,100,,not_applicable,,False,False,False,09/22/2025,False
20032283,Hon. Scott H. Peters,Member,CA50,20032283.pdf,2025,3,SP,Anaheim CA Hsg Elec Util,Anaheim CA Hsg Elec Util,,,GS,P,2025-09-10,2025-09-30,50001.0,100000.0,,"$50,001 - $100,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20032283.pdf,,,SP,Anaheim CA Hsg Elec Util [GS] Filing Status: New,Anaheim CA Hsg Elec Util [GS],P,09/10/2025,09/30/2025,"$50,001 - $100,000",,"SP Anaheim CA Hsg Elec Util [GS] P 09/10/2025 09/30/2025 $50,001 - $100,000 Filing Status: New",,,False,100,,not_applicable,,False,False,False,09/10/2025,False
20032283,Hon. Scott H. Peters,Member,CA50,20032283.pdf,2025,4,SP,Inverted Capital I LP,Inverted Capital I LP,,,OT,P,2025-09-03,2025-09-30,100001.0,250000.0,,"$100,001 - $250,000",valid_range,New,,US,Pooled Investment Fund,,1,1,table,False,False,,False,0,False,True,100,True,27,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20032283.pdf,,,SP,Inverted Capital I LP [OT],Inverted Capital I LP [OT],P,09/03/2025,09/30/2025,"$100,001 - $250,000",Filing Status: New Location: US Description: Pooled Investment Fund,"SP Inverted Capital I LP [OT] P 09/03/2025 09/30/2025 $100,001 - $250,000 Filing Status: New Location: US Description: Pooled Investment Fund",,,False,100,,not_applicable,,False,False,False,09/03/2025,False
20032283,Hon. Scott H. Peters,Member,CA50,20032283.pdf,2025,5,SP,Inverted Capital I LP,Inverted Capital I LP,,,OT,P,2025-09-25,2025-09-30,50001.0,100000.0,,"$50,001 - $100,000",valid_range,New,,US,Pooled Investment Fund,,1,1,table,False,False,,False,0,False,False,100,True,27,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20032283.pdf,,,SP,Inverted Capital I LP [OT] Filing Status: New Location: US Description: Pooled Investment Fund,Inverted Capital I LP [OT],P,09/25/2025,09/30/2025,"$50,001 - $100,000",,"SP Inverted Capital I LP [OT] P 09/25/2025 09/30/2025 $50,001 - $100,000 Filing Status: New Location: US Description: Pooled Investment Fund",,,False,100,,not_applicable,,False,False,False,09/25/2025,False
20032283,Hon. Scott H. Peters,Member,CA50,20032283.pdf,2025,6,SP,Riverside CA Sewer Util,Riverside CA Sewer Util,,,GS,S,2025-09-29,2025-09-30,100001.0,250000.0,,"$100,001 - $250,000",valid_range,New,,,,,1,2,table,False,False,,True,0,False,True,98,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20032283.pdf,,,SP,Riverside CA Sewer Util [GS],Riverside CA Sewer Util [GS] Ow e sset a sact o Type ate Not cat o Date ou t Cap. Gains > $200?,S,09/29/2025,09/30/2025,"$100,001 - $250,000",Ow e sset a sact o Type ate Not cat o Date ou t Cap. Gains > $200? Filing Status: New,"SP Riverside CA Sewer Util [GS] S 09/29/2025 09/30/2025 $100,001 - $250,000 Ow e sset a sact o Type ate Not cat o Date ou t Cap. Gains > $200? Filing Status: New",,,False,98,,not_applicable,,False,False,False,09/29/2025,False
20032283,Hon. Scott H. Peters,Member,CA50,20032283.pdf,2025,7,SP,San Francisco CA Bay Mass Tran,San Francisco CA Bay Mass Tran,,,GS,P,2025-09-09,2025-09-30,50001.0,100000.0,,"$50,001 - $100,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20032283.pdf,,,SP,San Francisco CA Bay Mass Tran [GS] Filing Status: New,San Francisco CA Bay Mass Tran [GS],P,09/09/2025,09/30/2025,"$50,001 - $100,000",,"SP San Francisco CA Bay Mass Tran [GS] P 09/09/2025 09/30/2025 $50,001 - $100,000 Filing Status: New",,,False,100,,not_applicable,,False,False,False,09/09/2025,False
20032283,Hon. Scott H. Peters,Member,CA50,20032283.pdf,2025,8,SP,U.S Treasury Bills,U.S Treasury Bills,,,GS,S (partial),2025-09-04,2025-09-30,100001.0,250000.0,,"$100,001 - $250,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20032283.pdf,,,SP,U.S Treasury Bills [GS],U.S Treasury Bills [GS],S (partial),09/04/2025,09/30/2025,"$100,001 - $250,000",Filing Status: New,"SP U.S Treasury Bills [GS] S (partial) 09/04/2025 09/30/2025 $100,001 - $250,000 Filing Status: New",,,False,100,,not_applicable,,False,False,False,09/04/2025,False
20032283,Hon. Scott H. Peters,Member,CA50,20032283.pdf,2025,9,SP,U.S Treasury Bills,U.S Treasury Bills,,,GS,S (partial),2025-09-08,2025-09-30,50001.0,100000.0,,"$50,001 - $100,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20032283.pdf,,,SP,U.S Treasury Bills [GS] Filing Status: New,U.S Treasury Bills [GS],S (partial),09/08/2025,09/30/2025,"$50,001 - $100,000",,"SP U.S Treasury Bills [GS] S (partial) 09/08/2025 09/30/2025 $50,001 - $100,000 Filing Status: New",,,False,100,,not_applicable,,False,False,False,09/08/2025,False
20032283,Hon. Scott H. Peters,Member,CA50,20032283.pdf,2025,10,SP,U.S Treasury Bills,U.S Treasury Bills,,,GS,P,2025-09-08,2025-09-30,100001.0,250000.0,,"$100,001 - $250,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20032283.pdf,,,SP,U.S Treasury Bills [GS],U.S Treasury Bills [GS],P,09/08/2025,09/30/2025,"$100,001 - $250,000",Filing Status: New,"SP U.S Treasury Bills [GS] P 09/08/2025 09/30/2025 $100,001 - $250,000 Filing Status: New",,,False,100,,not_applicable,,False,False,False,09/08/2025,False
