filing_id,politician,member_status,state_district,source_pdf,source_year,transaction_number_in_filing,owner,asset_v8_2_cleaned,asset_v8_1,ticker_v8_2_cleaned,ticker_v8_1,asset_type,transaction_type,transaction_date,notification_date,amount_min,amount_max,amount_exact,amount_category,amount_status,filing_status,subholding,location,description,comments,page,last_page,page_parse_method,page_recovery_used,filing_page_completeness_issue,suspected_missed_pages,page_continuation_used,duplicate_geometry_rows_merged,possible_adjacent_same_signature,row_shaded,geometry_quality_score,unicode_repair_applied,unicode_repair_count,needs_review,original_pdf_url,review_level,review_reason,owner_raw,asset_raw,asset_lookup_context,transaction_type_raw,transaction_date_raw,notification_date_raw,amount_raw,continuation_raw,detail_raw,review_reason_v8_1,review_level_v8_1,needs_review_v8_1,geometry_quality_score_v8_1,ticker_candidate_raw,ticker_parse_status,ticker_validation_source,ticker_changed,asset_changed_by_ticker_resolver,raw_date_has_extra_text,raw_date_prefix,date_prefix_disagrees,amount_exact_before_p2,amount_status_before_p2
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,1,,Adobe Inc. - Common Stock,Adobe Inc. - Common Stock,ADBE,ADBE,ST,P,2025-04-09,2025-04-10,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,Adobe Inc. - Common Stock (ADBE) [ST] Filing Status: New,Adobe Inc. - Common Stock (ADBE) [ST],P,04/09/2025,04/10/2025,"$1,001 - $15,000",,"Adobe Inc. - Common Stock (ADBE) [ST] P 04/09/2025 04/10/2025 $1,001 - $15,000 Filing Status: New",,,False,100,ADBE,accepted,house_ptr_structure+v8_1,False,False,False,04/09/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,2,,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",AMD,AMD,ST,P,2025-04-09,2025-04-10,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,"Advanced Micro Devices, Inc. (AMD) [ST]","Advanced Micro Devices, Inc. (AMD) [ST]",P,04/09/2025,04/10/2025,"$1,001 - $15,000",Filing Status: New,"Advanced Micro Devices, Inc. (AMD) [ST] P 04/09/2025 04/10/2025 $1,001 - $15,000 Filing Status: New",,,False,100,AMD,accepted,house_ptr_structure+v8_1,False,False,False,04/09/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,3,,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc.",AMD,AMD,ST,P,2025-04-08,2025-04-09,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,"Advanced Micro Devices, Inc. (AMD) [ST] Filing Status: New","Advanced Micro Devices, Inc. (AMD) [ST]",P,04/08/2025,04/09/2025,"$1,001 - $15,000",,"Advanced Micro Devices, Inc. (AMD) [ST] P 04/08/2025 04/09/2025 $1,001 - $15,000 Filing Status: New",,,False,100,AMD,accepted,house_ptr_structure+v8_1,False,False,False,04/08/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,4,,"Amazon.com, Inc. - Common Stock","Amazon.com, Inc. - Common Stock",AMZN,AMZN,ST,P,2025-04-08,2025-04-09,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,"Amazon.com, Inc. - Common Stock (AMZN) [ST]","Amazon.com, Inc. - Common Stock (AMZN) [ST]",P,04/08/2025,04/09/2025,"$1,001 - $15,000",Filing Status: New,"Amazon.com, Inc. - Common Stock (AMZN) [ST] P 04/08/2025 04/09/2025 $1,001 - $15,000 Filing Status: New",,,False,100,AMZN,accepted,house_ptr_structure+v8_1,False,False,False,04/08/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,5,,Apple Inc. - Common Stock,Apple Inc. - Common Stock,AAPL,AAPL,ST,P,2025-04-09,2025-04-10,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,Apple Inc. - Common Stock (AAPL) [ST] Filing Status: New,Apple Inc. - Common Stock (AAPL) [ST],P,04/09/2025,04/10/2025,"$1,001 - $15,000",,"Apple Inc. - Common Stock (AAPL) [ST] P 04/09/2025 04/10/2025 $1,001 - $15,000 Filing Status: New",,,False,100,AAPL,accepted,house_ptr_structure+v8_1,False,False,False,04/09/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,6,,"Applied Materials, Inc. - Common Stock","Applied Materials, Inc. - Common Stock",AMAT,AMAT,ST,P,2025-04-09,2025-04-10,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,"Applied Materials, Inc. - Common Stock (AMAT) [ST]","Applied Materials, Inc. - Common Stock (AMAT) [ST]",P,04/09/2025,04/10/2025,"$1,001 - $15,000",Filing Status: New,"Applied Materials, Inc. - Common Stock (AMAT) [ST] P 04/09/2025 04/10/2025 $1,001 - $15,000 Filing Status: New",,,False,100,AMAT,accepted,house_ptr_structure+v8_1,False,False,False,04/09/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,7,,ASML Holding N.V. - New York Registry Shares,ASML Holding N.V. - New York Registry Shares,ASML,ASML,ST,P,2025-04-09,2025-04-10,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,1,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,ASML Holding N.V. - New York Registry Shares (ASML) [ST] Filing Status: New,ASML Holding N.V. - New York Registry Shares (ASML) [ST],P,04/09/2025,04/10/2025,"$1,001 - $15,000",,"ASML Holding N.V. - New York Registry Shares (ASML) [ST] P 04/09/2025 04/10/2025 $1,001 - $15,000 Filing Status: New",,,False,100,ASML,accepted,house_ptr_structure+v8_1,False,False,False,04/09/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,8,,Blackstone Inc. Common Stock,Blackstone Inc. Common Stock,BX,BX,ST,P,2025-04-08,2025-04-09,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,1,2,table,False,False,,True,0,False,True,98,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,Blackstone Inc. Common Stock (BX),Blackstone Inc. Common Stock (BX) yp $200? [ST],P,04/08/2025,04/09/2025,"$1,001 - $15,000",yp $200? [ST] Filing Status: New,"Blackstone Inc. Common Stock (BX) P 04/08/2025 04/09/2025 $1,001 - $15,000 yp $200? [ST] Filing Status: New",,,False,98,BX,accepted,house_ptr_structure+v8_1,False,False,False,04/08/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,9,,Cummins Inc. Common Stock,Cummins Inc. Common Stock,CMI,CMI,ST,P,2025-04-09,2025-04-10,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,False,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,Cummins Inc. Common Stock (CMI) [ST] Filing Status: New,Cummins Inc. Common Stock (CMI) [ST],P,04/09/2025,04/10/2025,"$1,001 - $15,000",,"Cummins Inc. Common Stock (CMI) [ST] P 04/09/2025 04/10/2025 $1,001 - $15,000 Filing Status: New",,,False,100,CMI,accepted,house_ptr_structure+v8_1,False,False,False,04/09/2025,False,,valid_range
20029138,Hon. Marjorie Taylor Greene,Member,GA14,20029138.pdf,2025,10,,Devon Energy Corporation Common Stock,Devon Energy Corporation Common Stock,DVN,DVN,ST,P,2025-04-09,2025-04-10,1001.0,15000.0,,"$1,001 - $15,000",valid_range,New,,,,,2,2,table,False,False,,False,0,False,True,100,True,10,False,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20029138.pdf,,,,Devon Energy Corporation Common Stock (DVN) [ST],Devon Energy Corporation Common Stock (DVN) [ST],P,04/09/2025,04/10/2025,"$1,001 - $15,000",Filing Status: New,"Devon Energy Corporation Common Stock (DVN) [ST] P 04/09/2025 04/10/2025 $1,001 - $15,000 Filing Status: New",,,False,100,DVN,accepted,house_ptr_structure+v8_1,False,False,False,04/09/2025,False,,valid_range
